name,codepoint,index
brightness_low,e1ad,116
brightness_medium,e1ae,117
broken_image,e3ad,118
brush,e3ae,119
bubble_chart,e6dd,120
bug_report,e868,121
build,e869,122
burst_mode,e43c,123
business,e0af,124
business_center,eb3f,125
cached,e86a,126
cake,e7e9,127
call,e0b0,128
call_end,e0b1,129
call_made,e0b2,130
call_merge,e0b3,131
call_missed,e0b4,132
call_missed_outgoing,e0e4,133
call_received,e0b5,134
call_split,e0b6,135
call_to_action,e06c,136
camera,e3af,137
camera_alt,e3b0,138
camera_enhance,e8fc,139
camera_front,e3b1,140
camera_rear,e3b2,141
camera_roll,e3b3,142
cancel,e5c9,143
card_giftcard,e8f6,144
card_membership,e8f7,145
card_travel,e8f8,146
casino,eb40,147
cast,e307,148
cast_connected,e308,149
center_focus_strong,e3b4,150
center_focus_weak,e3b5,151
change_history,e86b,152
chat,e0b7,153
chat_bubble,e0ca,154
chat_bubble_outline,e0cb,155
check,e5ca,156
check_box,e834,157
check_box_outline_blank,e835,158
check_circle,e86c,159
chevron_left,e5cb,160
chevron_right,e5cc,161
child_care,eb41,162
child_friendly,eb42,163
chrome_reader_mode,e86d,164
class,e86e,165
clear,e14c,166
clear_all,e0b8,167
close,e5cd,168
closed_caption,e01c,169
cloud,e2bd,170
cloud_circle,e2be,171
cloud_done,e2bf,172
cloud_download,e2c0,173
cloud_off,e2c1,174
cloud_queue,e2c2,175
cloud_upload,e2c3,176
code,e86f,177
collections,e3b6,178
collections_bookmark,e431,179
color_lens,e3b7,180
colorize,e3b8,181
comment,e0b9,182
compare,e3b9,183
compare_arrows,e915,184
computer,e30a,185
confirmation_number,e638,186
contact_mail,e0d0,187
contact_phone,e0cf,188
contacts,e0ba,189
content_copy,e14d,190
content_cut,e14e,191
content_paste,e14f,192
control_point,e3ba,193
control_point_duplicate,e3bb,194
copyright,e90c,195
create,e150,196
create_new_folder,e2cc,197
credit_card,e870,198
crop,e3be,199
crop_16_9,e3bc,200
crop_3_2,e3bd,201
crop_5_4,e3bf,202
crop_7_5,e3c0,203
crop_din,e3c1,204
crop_free,e3c2,205
crop_landscape,e3c3,206
crop_original,e3c4,207
crop_portrait,e3c5,208
crop_rotate,e437,209
crop_square,e3c6,210
dashboard,e871,211
data_usage,e1af,212
date_range,e916,213
dehaze,e3c7,214
delete,e872,215
delete_forever,e92b,216
delete_sweep,e16c,217
description,e873,218
desktop_mac,e30b,219
desktop_windows,e30c,220
details,e3c8,221
developer_board,e30d,222
developer_mode,e1b0,223
device_hub,e335,224
devices,e1b1,225
devices_other,e337,226
dialer_sip,e0bb,227
dialpad,e0bc,228
directions,e52e,229
directions_bike,e52f,230
directions_boat,e532,231
directions_bus,e530,232
directions_car,e531,233
directions_railway,e534,234
directions_run,e566,235
directions_subway,e533,236
directions_transit,e535,237
directions_walk,e536,238
disc_full,e610,239
dns,e875,240
do_not_disturb,e612,241
do_not_disturb_alt,e611,242
do_not_disturb_off,e643,243
do_not_disturb_on,e644,244
dock,e30e,245
domain,e7ee,246
done,e876,247
done_all,e877,248
donut_large,e917,249
donut_small,e918,250
drafts,e151,251
drag_handle,e25d,252
drive_eta,e613,253
dvr,e1b2,254
edit,e3c9,255
edit_location,e568,256
eject,e8fb,257
email,e0be,258
enhanced_encryption,e63f,259
equalizer,e01d,260
error,e000,261
error_outline,e001,262
euro_symbol,e926,263
ev_station,e56d,264
event,e878,265
event_available,e614,266
event_busy,e615,267
event_note,e616,268
event_seat,e903,269
exit_to_app,e879,270
expand_less,e5ce,271
expand_more,e5cf,272
explicit,e01e,273
explore,e87a,274
exposure,e3ca,275
exposure_neg_1,e3cb,276
exposure_neg_2,e3cc,277
exposure_plus_1,e3cd,278
exposure_plus_2,e3ce,279
exposure_zero,e3cf,280
extension,e87b,281
face,e87c,282
fast_forward,e01f,283
fast_rewind,e020,284
favorite,e87d,285
favorite_border,e87e,286
featured_play_list,e06d,287
featured_video,e06e,288
feedback,e87f,289
fiber_dvr,e05d,290
fiber_manual_record,e061,291
fiber_new,e05e,292
fiber_pin,e06a,293
fiber_smart_record,e062,294
file_download,e2c4,295
file_upload,e2c6,296
filter,e3d3,297
filter_1,e3d0,298
filter_2,e3d1,299
filter_3,e3d2,300
filter_4,e3d4,301
filter_5,e3d5,302
filter_6,e3d6,303
filter_7,e3d7,304
filter_8,e3d8,305
filter_9,e3d9,306
filter_9_plus,e3da,307
filter_b_and_w,e3db,308
filter_center_focus,e3dc,309
filter_drama,e3dd,310
filter_frames,e3de,311
filter_hdr,e3df,312
filter_list,e152,313
filter_none,e3e0,314
filter_tilt_shift,e3e2,315
filter_vintage,e3e3,316
find_in_page,e880,317
find_replace,e881,318
fingerprint,e90d,319
first_page,e5dc,320
fitness_center,eb43,321
flag,e153,322
flare,e3e4,323
flash_auto,e3e5,324
flash_off,e3e6,325
flash_on,e3e7,326
flight,e539,327
flight_land,e904,328
flight_takeoff,e905,329
flip,e3e8,330
flip_to_back,e882,331
flip_to_front,e883,332
folder,e2c7,333
folder_open,e2c8,334
folder_shared,e2c9,335
folder_special,e617,336
font_download,e167,337
format_align_center,e234,338
format_align_justify,e235,339
format_align_left,e236,340
format_align_right,e237,341
format_bold,e238,342
format_clear,e239,343
format_color_fill,e23a,344
format_color_reset,e23b,345
format_color_text,e23c,346
format_indent_decrease,e23d,347
format_indent_increase,e23e,348
format_italic,e23f,349
format_line_spacing,e240,350
format_list_bulleted,e241,351
format_list_numbered,e242,352
format_paint,e243,353
format_quote,e244,354
format_shapes,e25e,355
format_size,e245,356
format_strikethrough,e246,357
format_textdirection_l_to_r,e247,358
format_textdirection_r_to_l,e248,359
format_underlined,e249,360
forum,e0bf,361
forward,e154,362
forward_10,e056,363
forward_30,e057,364
forward_5,e058,365
free_breakfast,eb44,366
fullscreen,e5d0,367
fullscreen_exit,e5d1,368
functions,e24a,369
g_translate,e927,370
gamepad,e30f,371
games,e021,372
gavel,e90e,373
gesture,e155,374
get_app,e884,375
gif,e908,376
golf_course,eb45,377
gps_fixed,e1b3,378
gps_not_fixed,e1b4,379
gps_off,e1b5,380
grade,e885,381
gradient,e3e9,382
grain,e3ea,383
graphic_eq,e1b8,384
grid_off,e3eb,385
grid_on,e3ec,386
group,e7ef,387
group_add,e7f0,388
group_work,e886,389
hd,e052,390
hdr_off,e3ed,391
hdr_on,e3ee,392
hdr_strong,e3f1,393
hdr_weak,e3f2,394
headset,e310,395
headset_mic,e311,396
healing,e3f3,397
hearing,e023,398
help,e887,399
help_outline,e8fd,400
high_quality,e024,401
highlight,e25f,402
highlight_off,e888,403
history,e889,404
home,e88a,405
hot_tub,eb46,406
hotel,e53a,407
hourglass_empty,e88b,408
hourglass_full,e88c,409
http,e902,410
https,e88d,411
image,e3f4,412
image_aspect_ratio,e3f5,413
import_contacts,e0e0,414
import_export,e0c3,415
important_devices,e912,416
inbox,e156,417
indeterminate_check_box,e909,418
info,e88e,419
info_outline,e88f,420
input,e890,421
insert_chart,e24b,422
insert_comment,e24c,423
insert_drive_file,e24d,424
insert_emoticon,e24e,425
insert_invitation,e24f,426
insert_link,e250,427
insert_photo,e251,428
invert_colors,e891,429
invert_colors_off,e0c4,430
iso,e3f6,431
keyboard,e312,432
keyboard_arrow_down,e313,433
keyboard_arrow_left,e314,434
keyboard_arrow_right,e315,435
keyboard_arrow_up,e316,436
keyboard_backspace,e317,437
keyboard_capslock,e318,438
keyboard_hide,e31a,439
keyboard_return,e31b,440
keyboard_tab,e31c,441
keyboard_voice,e31d,442
kitchen,eb47,443
label,e892,444
label_outline,e893,445
landscape,e3f7,446
language,e894,447
laptop,e31e,448
laptop_chromebook,e31f,449
laptop_mac,e320,450
laptop_windows,e321,451
last_page,e5dd,452
launch,e895,453
layers,e53b,454
layers_clear,e53c,455
leak_add,e3f8,456
leak_remove,e3f9,457
lens,e3fa,458
library_add,e02e,459
library_books,e02f,460
library_music,e030,461
lightbulb_outline,e90f,462
line_style,e919,463
line_weight,e91a,464
linear_scale,e260,465
link,e157,466
linked_camera,e438,467
list,e896,468
live_help,e0c6,469
live_tv,e639,470
local_activity,e53f,471
local_airport,e53d,472
local_atm,e53e,473
local_bar,e540,474
local_cafe,e541,475
local_car_wash,e542,476
local_convenience_store,e543,477
local_dining,e556,478
local_drink,e544,479
local_florist,e545,480
local_gas_station,e546,481
local_grocery_store,e547,482
local_hospital,e548,483
local_hotel,e549,484
local_laundry_service,e54a,485
local_library,e54b,486
local_mall,e54c,487
local_movies,e54d,488
local_offer,e54e,489
local_parking,e54f,490
local_pharmacy,e550,491
local_phone,e551,492
local_pizza,e552,493
local_play,e553,494
local_post_office,e554,495
local_printshop,e555,496
local_see,e557,497
local_shipping,e558,498
local_taxi,e559,499
location_city,e7f1,500
location_disabled,e1b6,501
location_off,e0c7,502
location_on,e0c8,503
location_searching,e1b7,504
lock,e897,505
lock_open,e898,506
lock_outline,e899,507
looks,e3fc,508
looks_3,e3fb,509
looks_4,e3fd,510
looks_5,e3fe,511
looks_6,e3ff,512
looks_one,e400,513
looks_two,e401,514
loop,e028,515
loupe,e402,516
low_priority,e16d,517
loyalty,e89a,518
mail,e158,519
mail_outline,e0e1,520
map,e55b,521
markunread,e159,522
markunread_mailbox,e89b,523
memory,e322,524
menu,e5d2,525
merge_type,e252,526
message,e0c9,527
mic,e029,528
mic_none,e02a,529
mic_off,e02b,530
mms,e618,531
mode_comment,e253,532
mode_edit,e254,533
monetization_on,e263,534
money_off,e25c,535
monochrome_photos,e403,536
mood,e7f2,537
mood_bad,e7f3,538
more,e619,539
more_horiz,e5d3,540
more_vert,e5d4,541
motorcycle,e91b,542
mouse,e323,543
move_to_inbox,e168,544
movie,e02c,545
movie_creation,e404,546
movie_filter,e43a,547
multiline_chart,e6df,548
music_note,e405,549
music_video,e063,550
my_location,e55c,551
nature,e406,552
nature_people,e407,553
navigate_before,e408,554
navigate_next,e409,555
navigation,e55d,556
near_me,e569,557
network_cell,e1b9,558
network_check,e640,559
network_locked,e61a,560
network_wifi,e1ba,561
new_releases,e031,562
next_week,e16a,563
nfc,e1bb,564
no_encryption,e641,565
no_sim,e0cc,566
not_interested,e033,567
note,e06f,568
note_add,e89c,569
notifications,e7f4,570
notifications_active,e7f7,571
notifications_none,e7f5,572
notifications_off,e7f6,573
notifications_paused,e7f8,574
offline_pin,e90a,575
ondemand_video,e63a,576
opacity,e91c,577
open_in_browser,e89d,578
open_in_new,e89e,579
open_with,e89f,580
pages,e7f9,581
pageview,e8a0,582
palette,e40a,583
pan_tool,e925,584
panorama,e40b,585
panorama_fish_eye,e40c,586
panorama_horizontal,e40d,587
panorama_vertical,e40e,588
panorama_wide_angle,e40f,589
party_mode,e7fa,590
pause,e034,591
pause_circle_filled,e035,592
pause_circle_outline,e036,593
payment,e8a1,594
people,e7fb,595
people_outline,e7fc,596
perm_camera_mic,e8a2,597
perm_contact_calendar,e8a3,598
perm_data_setting,e8a4,599
perm_device_information,e8a5,600
perm_identity,e8a6,601
perm_media,e8a7,602
perm_phone_msg,e8a8,603
perm_scan_wifi,e8a9,604
person,e7fd,605
person_add,e7fe,606
person_outline,e7ff,607
person_pin,e55a,608
person_pin_circle,e56a,609
personal_video,e63b,610
pets,e91d,611
phone,e0cd,612
phone_android,e324,613
phone_bluetooth_speaker,e61b,614
phone_forwarded,e61c,615
phone_in_talk,e61d,616
phone_iphone,e325,617
phone_locked,e61e,618
phone_missed,e61f,619
phone_paused,e620,620
phonelink,e326,621
phonelink_erase,e0db,622
phonelink_lock,e0dc,623
phonelink_off,e327,624
phonelink_ring,e0dd,625
phonelink_setup,e0de,626
photo,e410,627
photo_album,e411,628
photo_camera,e412,629
photo_filter,e43b,630
photo_library,e413,631
photo_size_select_actual,e432,632
photo_size_select_large,e433,633
photo_size_select_small,e434,634
picture_as_pdf,e415,635
picture_in_picture,e8aa,636
picture_in_picture_alt,e911,637
pie_chart,e6c4,638
pie_chart_outlined,e6c5,639
pin_drop,e55e,640
place,e55f,641
play_arrow,e037,642
play_circle_filled,e038,643
play_circle_outline,e039,644
play_for_work,e906,645
playlist_add,e03b,646
playlist_add_check,e065,647
playlist_play,e05f,648
plus_one,e800,649
poll,e801,650
polymer,e8ab,651
pool,eb48,652
portable_wifi_off,e0ce,653
portrait,e416,654
power,e63c,655
power_input,e336,656
power_settings_new,e8ac,657
pregnant_woman,e91e,658
present_to_all,e0df,659
print,e8ad,660
priority_high,e645,661
public,e80b,662
publish,e255,663
query_builder,e8ae,664
question_answer,e8af,665
queue,e03c,666
queue_music,e03d,667
queue_play_next,e066,668
radio,e03e,669
radio_button_checked,e837,670
radio_button_unchecked,e836,671
rate_review,e560,672
receipt,e8b0,673
recent_actors,e03f,674
record_voice_over,e91f,675
redeem,e8b1,676
redo,e15a,677
refresh,e5d5,678
remove,e15b,679
remove_circle,e15c,680
remove_circle_outline,e15d,681
remove_from_queue,e067,682
remove_red_eye,e417,683
remove_shopping_cart,e928,684
reorder,e8fe,685
repeat,e040,686
repeat_one,e041,687
replay,e042,688
replay_10,e059,689
replay_30,e05a,690
replay_5,e05b,691
reply,e15e,692
reply_all,e15f,693
report,e160,694
report_problem,e8b2,695
restaurant,e56c,696
restaurant_menu,e561,697
restore,e8b3,698
restore_page,e929,699
ring_volume,e0d1,700
room,e8b4,701
room_service,eb49,702
rotate_90_degrees_ccw,e418,703
rotate_left,e419,704
rotate_right,e41a,705
rounded_corner,e920,706
router,e328,707
rowing,e921,708
rss_feed,e0e5,709
rv_hookup,e642,710
satellite,e562,711
save,e161,712
scanner,e329,713
schedule,e8b5,714
school,e80c,715
screen_lock_landscape,e1be,716
screen_lock_portrait,e1bf,717
screen_lock_rotation,e1c0,718
screen_rotation,e1c1,719
screen_share,e0e2,720
sd_card,e623,721
sd_storage,e1c2,722
search,e8b6,723
security,e32a,724
select_all,e162,725
send,e163,726
sentiment_dissatisfied,e811,727
sentiment_neutral,e812,728
sentiment_satisfied,e813,729
sentiment_very_dissatisfied,e814,730
sentiment_very_satisfied,e815,731
settings,e8b8,732
settings_applications,e8b9,733
settings_backup_restore,e8ba,734
settings_bluetooth,e8bb,735
settings_brightness,e8bd,736
settings_cell,e8bc,737
settings_ethernet,e8be,738
settings_input_antenna,e8bf,739
settings_input_component,e8c0,740
settings_input_composite,e8c1,741
settings_input_hdmi,e8c2,742
settings_input_svideo,e8c3,743
settings_overscan,e8c4,744
settings_phone,e8c5,745
settings_power,e8c6,746
settings_remote,e8c7,747
settings_system_daydream,e1c3,748
settings_voice,e8c8,749
share,e80d,750
shop,e8c9,751
shop_two,e8ca,752
shopping_basket,e8cb,753
shopping_cart,e8cc,754
short_text,e261,755
show_chart,e6e1,756
shuffle,e043,757
signal_cellular_4_bar,e1c8,758
signal_cellular_connected_no_internet_4_bar,e1cd,759
signal_cellular_no_sim,e1ce,760
signal_cellular_null,e1cf,761
signal_cellular_off,e1d0,762
signal_wifi_4_bar,e1d8,763
signal_wifi_4_bar_lock,e1d9,764
signal_wifi_off,e1da,765
sim_card,e32b,766
sim_card_alert,e624,767
skip_next,e044,768
skip_previous,e045,769
slideshow,e41b,770
slow_motion_video,e068,771
smartphone,e32c,772
smoke_free,eb4a,773
smoking_rooms,eb4b,774
sms,e625,775
sms_failed,e626,776
snooze,e046,777
sort,e164,778
sort_by_alpha,e053,779
spa,eb4c,780
space_bar,e256,781
speaker,e32d,782
speaker_group,e32e,783
speaker_notes,e8cd,784
speaker_notes_off,e92a,785
speaker_phone,e0d2,786
spellcheck,e8ce,787
star,e838,788
star_border,e83a,789
star_half,e839,790
stars,e8d0,791
stay_current_landscape,e0d3,792
stay_current_portrait,e0d4,793
stay_primary_landscape,e0d5,794
stay_primary_portrait,e0d6,795
stop,e047,796
stop_screen_share,e0e3,797
storage,e1db,798
store,e8d1,799
store_mall_directory,e563,800
straighten,e41c,801
streetview,e56e,802
strikethrough_s,e257,803
style,e41d,804
subdirectory_arrow_left,e5d9,805
subdirectory_arrow_right,e5da,806
subject,e8d2,807
subscriptions,e064,808
subtitles,e048,809
subway,e56f,810
supervisor_account,e8d3,811
surround_sound,e049,812
swap_calls,e0d7,813
swap_horiz,e8d4,814
swap_vert,e8d5,815
swap_vertical_circle,e8d6,816
switch_camera,e41e,817
switch_video,e41f,818
sync,e627,819
sync_disabled,e628,820
sync_problem,e629,821
system_update,e62a,822
system_update_alt,e8d7,823
tab,e8d8,824
tab_unselected,e8d9,825
tablet,e32f,826
tablet_android,e330,827
tablet_mac,e331,828
tag_faces,e420,829
tap_and_play,e62b,830
terrain,e564,831
text_fields,e262,832
text_format,e165,833
textsms,e0d8,834
texture,e421,835
theaters,e8da,836
thumb_down,e8db,837
thumb_up,e8dc,838
thumbs_up_down,e8dd,839
time_to_leave,e62c,840
timelapse,e422,841
timeline,e922,842
timer,e425,843
timer_10,e423,844
timer_3,e424,845
timer_off,e426,846
title,e264,847
toc,e8de,848
today,e8df,849
toll,e8e0,850
tonality,e427,851
touch_app,e913,852
toys,e332,853
track_changes,e8e1,854
traffic,e565,855
train,e570,856
tram,e571,857
transfer_within_a_station,e572,858
transform,e428,859
translate,e8e2,860
trending_down,e8e3,861
trending_flat,e8e4,862
trending_up,e8e5,863
tune,e429,864
turned_in,e8e6,865
turned_in_not,e8e7,866
tv,e333,867
unarchive,e169,868
undo,e166,869
unfold_less,e5d6,870
unfold_more,e5d7,871
update,e923,872
usb,e1e0,873
verified_user,e8e8,874
vertical_align_bottom,e258,875
vertical_align_center,e259,876
vertical_align_top,e25a,877
vibration,e62d,878
video_call,e070,879
video_label,e071,880
video_library,e04a,881
videocam,e04b,882
videocam_off,e04c,883
videogame_asset,e338,884
view_agenda,e8e9,885
view_array,e8ea,886
view_carousel,e8eb,887
view_column,e8ec,888
view_comfy,e42a,889
view_compact,e42b,890
view_day,e8ed,891
view_headline,e8ee,892
view_list,e8ef,893
view_module,e8f0,894
view_quilt,e8f1,895
view_stream,e8f2,896
view_week,e8f3,897
vignette,e435,898
visibility,e8f4,899
visibility_off,e8f5,900
voice_chat,e62e,901
voicemail,e0d9,902
volume_down,e04d,903
volume_mute,e04e,904
volume_off,e04f,905
volume_up,e050,906
vpn_key,e0da,907
vpn_lock,e62f,908
wallpaper,e1bc,909
warning,e002,910
watch,e334,911
watch_later,e924,912
wb_auto,e42c,913
wb_cloudy,e42d,914
wb_incandescent,e42e,915
wb_iridescent,e436,916
wb_sunny,e430,917
wc,e63d,918
web,e051,919
web_asset,e069,920
weekend,e16b,921
whatshot,e80e,922
widgets,e1bd,923
wifi,e63e,924
wifi_lock,e1e1,925
wifi_tethering,e1e2,926
work,e8f9,927
wrap_text,e25b,928
youtube_searched_for,e8fa,929
zoom_in,e8ff,930
zoom_out,e900,931
zoom_out_map,e56b,932
